Trade ID,Timestamp,Ticker,Trade Type,Shares Traded,Price per Share,Trade Value
50,2021-02-28 08:02:00,EBAY,Buy,314,331.07,103955.98
51,2021-06-21 06:29:00,AES,Buy,492,3126.98,1538474.16
52,2021-06-29 06:55:00,JNJ,Buy,224,2335.07,523055.68
53,2021-08-19 08:57:00,TYL,Buy,352,2535.05,892337.6
54,2021-06-23 19:20:00,VTR,Sell,77,2383.75,183548.75
55,2021-08-07 10:49:00,CRL,Sell,485,2656.34,1288324.9
56,2021-02-22 19:46:00,GOOGL,Sell,328,3494.75,1146278.0
57,2021-03-14 19:17:00,YUM,Buy,269,1001.68,269451.92
58,2021-09-12 03:22:00,WFC,Buy,199,1068.96,212723.04
59,2021-11-16 01:49:00,NTRS,Buy,351,2878.15,1010230.65
60,2021-08-07 00:01:00,CTSH,Buy,145,492.46,71406.7
61,2021-03-19 22:35:00,VICI,Sell,154,2156.42,332088.68
62,2021-09-07 16:16:00,MTB,Sell,268,1761.01,471950.68
63,2021-02-06 23:46:00,NDAQ,Sell,434,1040.71,451668.14
64,2021-01-03 13:57:00,FDS,Buy,336,3431.31,1152920.16
65,2021-04-28 15:50:00,EMN,Sell,297,132.88,39465.36
66,2021-02-24 18:58:00,HAL,Buy,437,1355.33,592279.21
67,2021-04-18 20:07:00,POOL,Buy,31,1148.08,35590.48
68,2021-01-30 01:12:00,CE,Buy,359,948.4,340475.6
69,2021-03-16 20:26:00,IP,Sell,327,2648.22,865967.94
70,2021-06-22 09:17:00,MTD,Buy,461,1501.8,692329.8
71,2021-05-11 14:33:00,FDS,Sell,420,2377.68,998625.6
72,2021-06-30 17:02:00,SBAC,Buy,413,2484.35,1026036.55
73,2021-10-06 13:24:00,COST,Sell,123,778.55,95761.65
74,2021-12-02 04:22:00,NWS,Sell,430,2804.17,1205793.1
75,2021-06-15 17:31:00,BR,Buy,347,756.64,262554.08
76,2021-08-28 00:47:00,ES,Buy,405,1049.02,424853.1
77,2021-10-19 00:53:00,ZBRA,Buy,69,3081.93,212653.17
78,2021-07-10 05:03:00,NTAP,Sell,29,468.57,13588.53
79,2021-11-13 10:33:00,DGX,Sell,233,2161.11,503538.63
80,2021-03-26 05:03:00,JBL,Buy,140,250.91,35127.4
81,2021-11-14 12:39:00,MSFT,Buy,196,1566.41,307016.36
82,2021-08-29 10:39:00,TXT,Buy,378,3160.16,1194540.48
83,2021-08-14 05:08:00,HST,Sell,216,2470.51,533630.16
84,2021-04-03 16:30:00,TROW,Sell,350,3297.24,1154034.0
85,2021-05-07 17:20:00,NTRS,Sell,290,2934.67,851054.3
86,2021-08-10 06:35:00,ATO,Buy,230,2771.58,637463.4
87,2021-08-23 15:42:00,FFIV,Sell,236,2397.13,565722.68
88,2021-12-11 13:31:00,TSCO,Buy,155,1852.54,287143.7
89,2021-09-02 01:50:00,NDAQ,Buy,354,1155.43,409022.22
90,2021-05-26 00:02:00,TRGP,Buy,33,932.46,30771.18
91,2021-12-12 23:36:00,YUM,Sell,222,3112.87,691057.14
92,2021-05-22 14:00:00,WRK,Sell,214,929.55,198923.7
93,2021-01-05 00:54:00,MLM,Sell,122,698.01,85157.22
94,2021-12-05 06:35:00,ABBV,Buy,479,2984.34,1429498.86
95,2021-11-29 09:14:00,LYB,Sell,351,1905.85,668953.35
96,2021-08-20 01:11:00,EMN,Sell,435,3183.31,1384739.85
97,2021-11-21 16:54:00,DVN,Sell,240,981.25,235500.0
98,2021-06-30 00:49:00,PPL,Sell,330,913.44,301435.2
99,2021-11-17 07:19:00,FAST,Sell,130,1023.83,133097.9
100,2021-08-21 19:19:00,FANG,Buy,87,886.29,77107.23
101,2021-04-22 06:27:00,ROL,Buy,222,1485.84,329856.48
102,2021-12-06 06:37:00,DVA,Buy,115,2931.83,337160.45
103,2021-10-11 14:36:00,AVGO,Sell,254,120.05,30492.7
104,2021-09-14 03:25:00,SWKS,Sell,446,3131.58,1396684.68
105,2021-11-02 02:55:00,DOV,Sell,122,1027.98,125413.56
106,2021-12-20 15:12:00,XOM,Sell,182,2374.17,432098.94
107,2021-10-22 09:56:00,DG,Sell,480,533.93,256286.4
108,2021-01-20 15:16:00,KIM,Buy,52,2285.35,118838.2
109,2021-04-09 19:31:00,CHRW,Buy,35,984.53,34458.55
110,2021-08-27 08:54:00,FSLR,Sell,177,1247.5,220807.5
111,2021-10-04 01:42:00,ES,Sell,139,2938.7,408479.3
112,2021-12-09 11:12:00,TSLA,Buy,497,1289.87,641065.39
113,2021-02-19 23:11:00,JNJ,Buy,496,940.76,466616.96
114,2021-01-15 20:09:00,XEL,Buy,74,1710.11,126548.14
115,2021-03-25 07:06:00,KEYS,Sell,368,971.23,357412.64
116,2021-09-26 14:54:00,RMD,Buy,408,2885.62,1177332.96
117,2021-08-15 11:47:00,DD,Buy,485,1160.65,562915.25
118,2021-10-01 06:57:00,RVTY,Buy,48,2113.13,101430.24
119,2021-06-26 20:06:00,BKR,Sell,445,2426.48,1079783.6
120,2021-03-30 03:35:00,HD,Sell,282,1556.49,438930.18
121,2021-09-27 20:11:00,WFC,Sell,16,2988.56,47816.96
122,2021-12-23 22:53:00,MLM,Sell,195,2260.99,440893.05
123,2021-12-01 18:31:00,XEL,Sell,100,2594.9,259490.0
124,2021-07-16 16:01:00,SOLV,Sell,233,2907.5,677447.5
125,2021-07-15 10:33:00,CFG,Buy,435,3277.71,1425803.85
126,2021-07-23 02:37:00,UHS,Buy,394,1680.01,661923.94
127,2021-10-03 23:19:00,MRO,Buy,263,2993.24,787222.12
128,2021-05-13 09:52:00,AIZ,Buy,191,2812.63,537212.33
129,2021-09-05 19:51:00,AVY,Sell,294,134.51,39545.94
130,2021-05-20 02:57:00,CNC,Buy,378,1481.86,560143.08
131,2021-06-24 23:57:00,BXP,Sell,239,2795.97,668236.83
132,2021-03-09 18:13:00,EXPD,Buy,217,2452.08,532101.36
133,2021-08-11 23:20:00,PODD,Sell,293,1905.13,558203.09
134,2021-11-06 20:13:00,ZBRA,Sell,369,1642.73,606167.37
135,2021-08-12 06:37:00,INVH,Buy,71,2552.37,181218.27
136,2021-08-18 18:36:00,VMC,Buy,108,835.71,90256.68
137,2021-12-19 13:59:00,PPL,Sell,61,2930.94,178787.34
138,2021-08-04 17:16:00,WST,Sell,101,1127.71,113898.71
139,2021-04-03 04:11:00,GDDY,Buy,37,1981.42,73312.54
140,2021-04-02 22:53:00,FRT,Buy,456,141.7,64615.2
141,2021-07-27 01:11:00,HII,Sell,235,1258.4,295724.0
142,2021-02-07 09:52:00,PHM,Sell,68,2895.19,196872.92
143,2021-10-19 18:52:00,FRT,Buy,305,2240.12,683236.6
144,2021-02-09 00:53:00,CDW,Buy,425,2013.65,855801.25
145,2021-08-10 05:54:00,CNC,Buy,70,1997.45,139821.5
146,2021-10-31 01:10:00,TER,Sell,240,3188.91,765338.4
147,2021-08-05 12:37:00,BEN,Sell,301,2211.49,665658.49
148,2021-03-14 06:13:00,WEC,Buy,145,2345.46,340091.7
149,2021-04-25 08:46:00,DTE,Buy,292,355.22,103724.24
150,2021-01-02 22:45:00,HST,Sell,362,2118.96,767063.52
151,2021-08-01 02:07:00,MA,Buy,157,2503.65,393073.05
152,2021-11-27 14:46:00,EA,Buy,483,999.49,482753.67
153,2021-05-25 01:08:00,ALB,Buy,288,864.35,248932.8
154,2021-04-19 11:46:00,SBAC,Buy,46,302.77,13927.42
155,2021-08-12 23:54:00,J,Sell,73,1693.57,123630.61
156,2021-08-10 10:22:00,AES,Sell,266,1935.94,514960.04
157,2021-11-15 18:23:00,FANG,Buy,465,1568.9,729538.5
158,2021-08-23 16:58:00,INVH,Buy,56,878.34,49187.04
159,2021-01-16 02:33:00,ARE,Buy,400,2671.31,1068524.0
160,2021-12-09 14:35:00,MHK,Sell,479,1045.73,500904.67
161,2021-11-14 09:38:00,FRT,Buy,250,1283.07,320767.5
162,2021-08-31 16:59:00,MAA,Buy,449,646.8,290413.2
163,2021-10-27 18:01:00,PAYC,Sell,349,3313.66,1156467.34
164,2021-01-27 17:19:00,TAP,Buy,171,958.16,163845.36
165,2021-03-26 09:52:00,AES,Buy,346,3055.85,1057324.1
166,2021-12-03 09:37:00,EVRG,Buy,106,1862.69,197445.14
167,2021-12-29 23:47:00,EMN,Buy,114,1007.99,114910.86
168,2021-04-06 09:37:00,J,Sell,460,2474.05,1138063.0
169,2021-03-30 10:04:00,XOM,Buy,373,638.49,238156.77
170,2021-01-10 22:58:00,PNR,Buy,125,3473.67,434208.75
171,2021-03-24 14:52:00,CHRW,Buy,341,2929.29,998887.89
172,2021-12-29 21:44:00,MOH,Sell,222,2938.06,652249.32
173,2021-12-10 20:38:00,PTC,Sell,292,591.78,172799.76
174,2021-05-19 19:09:00,DAY,Buy,452,337.35,152482.2
175,2021-10-30 03:38:00,FOX,Sell,430,108.72,46749.6
176,2021-08-06 09:38:00,HSIC,Buy,238,1931.17,459618.46
177,2021-09-09 07:28:00,FDS,Sell,243,3271.7,795023.1
178,2021-05-18 08:56:00,DTE,Sell,129,3010.44,388346.76
179,2021-10-27 02:48:00,MRK,Sell,391,1708.12,667874.92
180,2021-10-05 14:29:00,JBL,Buy,263,3380.4,889045.2
181,2021-04-02 22:18:00,BIO,Sell,455,441.24,200764.2
182,2021-11-17 14:54:00,EXC,Sell,17,2556.31,43457.27
183,2021-10-26 12:53:00,VICI,Buy,250,2757.19,689297.5
184,2021-07-12 23:36:00,BG,Sell,342,373.07,127589.94
185,2021-08-28 06:05:00,SNA,Sell,330,2543.64,839401.2
186,2021-12-22 07:30:00,PG,Buy,130,2245.95,291973.5
187,2021-07-29 06:18:00,WST,Buy,232,3426.35,794913.2
188,2021-03-15 04:29:00,LKQ,Buy,365,1118.18,408135.7
189,2021-01-22 01:53:00,BAC,Sell,417,290.81,121267.77
190,2021-09-19 00:36:00,CAG,Sell,84,930.27,78142.68
191,2021-10-28 01:07:00,IRM,Buy,99,368.49,36480.51
192,2021-10-06 13:26:00,ETR,Sell,477,2082.73,993462.21
193,2021-06-19 01:47:00,CHRW,Sell,245,968.11,237186.95
194,2021-01-07 20:13:00,FFIV,Sell,356,1958.43,697201.08
195,2021-02-23 18:49:00,EMN,Sell,310,1117.12,346307.2
196,2021-11-05 23:20:00,INVH,Sell,442,1127.21,498226.82
197,2021-10-08 03:00:00,SOLV,Buy,131,1396.64,182959.84
198,2021-09-19 09:15:00,LH,Sell,21,3425.01,71925.21
199,2021-10-16 05:12:00,GDDY,Buy,299,3041.23,909327.77
200,2021-02-05 17:06:00,CZR,Sell,407,2816.12,1146160.84
201,2021-09-14 13:15:00,DOV,Buy,327,952.13,311346.51
202,2021-04-10 14:23:00,SYY,Buy,168,2781.28,467255.04
203,2021-01-25 07:05:00,DOC,Buy,56,3192.73,178792.88
204,2021-08-26 21:49:00,DVA,Buy,112,549.34,61526.08
205,2021-09-24 09:49:00,MTCH,Sell,435,659.45,286860.75
206,2021-12-17 20:54:00,LH,Sell,421,491.58,206955.18
207,2021-02-24 19:57:00,CSGP,Buy,450,2399.5,1079775.0
208,2021-10-17 09:16:00,AMCR,Buy,414,1441.55,596801.7
209,2021-07-12 13:44:00,VST,Sell,198,2387.62,472748.76
210,2021-07-10 21:36:00,UDR,Sell,65,2394.44,155638.6
211,2021-12-10 07:39:00,WMT,Sell,478,2174.28,1039305.84
212,2021-02-16 00:47:00,ALLE,Sell,342,1488.21,508967.82
213,2021-04-12 18:46:00,BAC,Buy,165,3486.15,575214.75
214,2021-03-26 13:21:00,SYY,Buy,464,1927.66,894434.24
215,2021-10-11 00:04:00,TAP,Sell,353,3327.89,1174745.17
216,2021-11-02 04:46:00,VICI,Sell,345,436.67,150651.15
217,2021-12-23 07:57:00,PNR,Sell,26,2446.95,63620.7
218,2021-06-08 05:03:00,LKQ,Sell,496,902.78,447778.88
219,2021-09-22 02:23:00,HPQ,Sell,288,3165.77,911741.76
220,2021-09-19 04:16:00,QCOM,Sell,151,745.35,112547.85
221,2021-03-30 22:53:00,TAP,Buy,349,821.16,286584.84
222,2021-01-16 13:14:00,ABBV,Sell,134,3461.99,463906.66
223,2021-05-30 10:13:00,WFC,Buy,310,834.23,258611.3
224,2021-06-19 15:56:00,PKG,Buy,413,3161.81,1305827.53
225,2021-01-03 01:33:00,PPL,Buy,76,1936.73,147191.48
226,2021-05-08 01:33:00,BIIB,Buy,77,150.53,11590.81
227,2021-06-23 06:09:00,CFG,Buy,99,1002.25,99222.75
228,2021-04-03 07:15:00,AOS,Buy,391,316.1,123595.1
229,2021-11-23 10:10:00,AKAM,Buy,241,1813.05,436945.05
230,2021-02-01 13:51:00,FMC,Sell,244,2287.36,558115.84
231,2021-01-23 16:23:00,QCOM,Sell,443,1465.5,649216.5
232,2021-03-20 14:46:00,FRT,Sell,47,3157.51,148402.97
233,2021-08-23 13:18:00,TRGP,Buy,74,1035.05,76593.7
234,2021-08-25 19:01:00,UDR,Sell,242,1818.87,440166.54
235,2021-11-10 06:16:00,HPQ,Buy,446,2326.02,1037404.92
236,2021-06-06 13:48:00,POOL,Sell,464,876.88,406872.32
237,2021-09-04 19:15:00,TAP,Sell,222,2580.68,572910.96
238,2021-08-16 14:10:00,SJM,Sell,350,966.63,338320.5
239,2021-04-22 03:33:00,WBA,Buy,56,2928.02,163969.12
240,2021-03-09 21:18:00,CPT,Buy,391,2611.91,1021256.81
241,2021-04-05 17:55:00,ADBE,Sell,353,515.59,182003.27
242,2021-09-15 11:34:00,LW,Buy,157,2141.39,336198.23
243,2021-09-14 01:27:00,CTSH,Buy,89,2332.9,207628.1
244,2021-06-13 06:57:00,DD,Sell,442,1991.3,880154.6
245,2021-03-25 15:45:00,ES,Buy,423,1558.98,659448.54
246,2021-01-20 02:49:00,SBAC,Buy,102,1029.12,104970.24
247,2021-08-13 23:53:00,BG,Sell,13,716.78,9318.14
248,2021-04-15 07:30:00,CF,Buy,82,2619.29,214781.78
249,2021-01-23 07:46:00,IT,Buy,202,1527.43,308540.86
250,2021-09-06 05:35:00,ANSS,Sell,169,2553.43,431529.67
251,2021-03-03 20:43:00,CVX,Buy,90,2665.08,239857.2
252,2021-02-06 05:39:00,FANG,Sell,236,2350.59,554739.24
253,2021-12-20 15:33:00,EMN,Sell,149,832.93,124106.57
254,2021-03-24 21:06:00,DGX,Sell,66,1063.04,70160.64
255,2021-12-21 08:31:00,L,Buy,122,1443.9,176155.8
256,2021-02-09 21:23:00,GOOG,Buy,164,3314.1,543512.4
257,2021-04-10 22:21:00,ZBH,Sell,177,507.95,89907.15
258,2021-12-29 04:26:00,POOL,Buy,76,1392.71,105845.96
259,2021-06-17 13:28:00,MTCH,Sell,46,1450.04,66701.84
260,2021-01-31 19:17:00,REG,Buy,245,3231.95,791827.75
261,2021-08-16 23:07:00,BEN,Sell,373,2276.48,849127.04
262,2021-07-30 19:38:00,XYL,Sell,20,3385.08,67701.6
263,2021-05-06 03:42:00,CTLT,Sell,55,1584.82,87165.1
264,2021-03-19 02:05:00,PTC,Sell,311,1461.53,454535.83
265,2021-02-27 06:27:00,INCY,Sell,391,1254.35,490450.85
266,2021-08-31 12:47:00,TSCO,Buy,271,2252.96,610552.16
267,2021-05-22 04:42:00,GEN,Sell,382,3357.96,1282740.72
268,2021-04-18 13:04:00,DLTR,Buy,84,970.29,81504.36
269,2021-05-07 08:06:00,XEL,Buy,100,3334.39,333439.0
270,2021-12-26 19:19:00,ALLE,Sell,358,3242.12,1160678.96
271,2021-08-24 08:28:00,JBHT,Buy,235,332.17,78059.95
272,2021-11-19 00:08:00,WAT,Sell,312,290.99,90788.88
273,2021-02-24 00:34:00,CLX,Sell,241,227.86,54914.26
274,2021-09-26 12:09:00,ATO,Buy,340,3038.45,1033073.0
275,2021-03-07 18:02:00,NCLH,Sell,246,2073.12,509987.52
276,2021-01-30 20:55:00,UHS,Buy,174,2157.02,375321.48
277,2021-04-20 20:29:00,QCOM,Sell,62,2857.29,177151.98
278,2021-09-08 02:00:00,CNC,Buy,30,942.33,28269.9
279,2021-11-15 18:22:00,TECH,Buy,196,1367.7,268069.2
280,2021-07-25 23:55:00,KEY,Sell,406,1250.45,507682.7
281,2021-02-08 03:09:00,EXPE,Buy,178,421.32,74994.96
282,2021-10-09 11:41:00,HOLX,Sell,380,2995.33,1138225.4
283,2021-04-20 11:57:00,FDS,Buy,308,2356.28,725734.24
284,2021-09-12 17:33:00,CLX,Sell,76,2123.14,161358.64
285,2021-03-03 16:34:00,CLX,Sell,339,2791.65,946369.35
286,2021-04-04 01:21:00,NDAQ,Sell,270,1330.22,359159.4
287,2021-09-22 00:51:00,CLX,Buy,496,828.26,410816.96
288,2021-12-21 02:12:00,TROW,Buy,80,626.81,50144.8
289,2021-08-04 09:20:00,EXC,Buy,348,1245.0,433260.0
290,2021-04-06 10:14:00,MGM,Buy,93,714.88,66483.84
291,2021-05-01 13:00:00,TECH,Buy,220,1338.62,294496.4
292,2021-06-22 23:08:00,LKQ,Sell,395,2645.02,1044782.9
293,2021-11-23 21:35:00,NVR,Buy,168,3383.03,568349.04
294,2021-12-08 12:38:00,CHD,Sell,357,3320.24,1185325.68
295,2021-11-17 19:59:00,CHRW,Sell,408,1398.37,570534.96
296,2021-11-01 20:37:00,AVB,Buy,420,2155.86,905461.2
297,2021-07-02 01:07:00,CVX,Sell,457,1362.12,622488.84
298,2021-03-16 16:53:00,BWA,Buy,155,385.18,59702.9
299,2021-04-27 17:39:00,WRB,Sell,473,1845.4,872874.2
300,2021-11-15 13:23:00,IT,Buy,428,1633.84,699283.52
301,2021-09-12 13:26:00,V,Sell,37,1447.94,53573.78
302,2021-09-30 07:27:00,DLTR,Sell,51,1374.7,70109.7
303,2021-01-21 12:36:00,BLDR,Buy,439,2529.99,1110665.61
304,2021-09-02 03:37:00,HIG,Buy,29,1075.39,31186.31
305,2021-12-11 00:44:00,EFX,Sell,239,2192.18,523931.02
306,2021-02-27 16:34:00,TSLA,Sell,120,2938.87,352664.4
307,2021-11-05 04:54:00,BIIB,Sell,131,1123.91,147232.21
308,2021-02-04 18:28:00,DTE,Sell,337,2799.26,943350.62
309,2021-11-29 20:38:00,PEP,Buy,438,3177.5,1391745.0
310,2021-01-12 23:13:00,AAL,Buy,377,588.16,221736.32
311,2021-11-09 13:29:00,MSFT,Sell,133,2040.26,271354.58
312,2021-05-17 09:32:00,CNC,Sell,44,3341.57,147029.08
313,2021-01-15 19:22:00,LNT,Sell,32,2261.28,72360.96
314,2021-09-29 19:55:00,PHM,Buy,192,2780.97,533946.24
315,2021-09-09 01:51:00,ETR,Buy,405,2078.47,841780.35
316,2021-08-31 03:11:00,LYB,Buy,190,1956.45,371725.5
317,2021-05-08 11:54:00,ALLE,Sell,333,719.75,239676.75
318,2021-04-09 04:43:00,PEP,Sell,28,1097.7,30735.6
319,2021-02-01 21:34:00,AWK,Buy,171,3273.46,559761.66
320,2021-10-17 23:28:00,WBA,Sell,28,2661.19,74513.32
321,2021-05-20 03:46:00,ATO,Sell,451,2754.86,1242441.86
322,2021-08-30 16:48:00,WRB,Buy,419,1351.27,566182.13
323,2021-10-19 06:53:00,KMX,Sell,183,3410.66,624150.78
324,2021-12-28 07:46:00,CZR,Sell,483,2810.79,1357611.57
325,2021-07-14 05:16:00,LULU,Sell,50,1564.06,78203.0
326,2021-05-12 09:42:00,EXPD,Sell,62,372.23,23078.26
327,2021-08-04 06:40:00,HRL,Sell,318,2540.05,807735.9
328,2021-05-02 08:19:00,LKQ,Sell,238,244.01,58074.38
329,2021-09-14 17:25:00,QRVO,Sell,337,3432.09,1156614.33
330,2021-02-11 18:24:00,CTVA,Sell,196,1844.49,361520.04
331,2021-04-27 11:58:00,UNH,Buy,444,2165.75,961593.0
332,2021-11-16 01:37:00,ORCL,Buy,44,902.38,39704.72
333,2021-09-24 18:03:00,AKAM,Sell,496,2028.63,1006200.48
334,2021-04-22 17:31:00,UHS,Sell,200,1609.39,321878.0
335,2021-02-25 23:40:00,DAL,Sell,213,1168.91,248977.83
336,2021-07-22 22:27:00,STT,Buy,23,2601.29,59829.67
337,2021-12-30 09:25:00,MHK,Sell,477,2009.69,958622.13
338,2021-07-10 14:52:00,TYL,Sell,119,3487.64,415029.16
339,2021-07-27 22:49:00,FRT,Buy,72,561.48,40426.56
340,2021-02-23 22:09:00,IPG,Buy,470,2525.46,1186966.2
341,2021-03-05 22:15:00,BLDR,Sell,373,320.79,119654.67
342,2021-07-31 10:26:00,COO,Buy,374,2512.52,939682.48
343,2021-05-07 18:27:00,AKAM,Buy,72,3449.45,248360.4
344,2021-04-12 03:02:00,AXON,Sell,23,1327.05,30522.15
345,2021-09-26 15:11:00,TFX,Buy,323,3106.44,1003380.12
346,2021-02-17 21:01:00,CLX,Sell,377,2544.16,959148.32
347,2021-10-27 03:09:00,HST,Buy,74,3406.09,252050.66
348,2021-02-24 00:07:00,UHS,Sell,358,1859.02,665529.16
349,2021-04-04 10:48:00,WTW,Buy,231,1809.74,418049.94
350,2021-02-10 08:24:00,VST,Buy,165,659.83,108871.95
351,2021-08-23 22:54:00,TER,Sell,495,3299.07,1633039.65
352,2021-07-26 20:06:00,GLW,Sell,110,2259.19,248510.9
353,2021-07-19 20:22:00,LVS,Sell,324,1913.83,620080.92
354,2021-05-03 19:07:00,XEL,Buy,347,2223.23,771460.81
355,2021-09-03 20:19:00,HD,Buy,51,254.57,12983.07
356,2021-07-12 17:11:00,IFF,Sell,326,2272.57,740857.82
357,2021-12-29 15:50:00,BAX,Sell,257,932.58,239673.06
358,2021-10-23 16:58:00,SWKS,Sell,47,2441.29,114740.63
359,2021-04-26 02:39:00,KMX,Sell,257,1679.1,431528.7
360,2021-09-05 17:17:00,PPG,Sell,451,2542.43,1146635.93
361,2021-09-09 11:47:00,NI,Buy,399,1359.84,542576.16
362,2021-03-19 07:41:00,BLDR,Buy,248,516.57,128109.36
363,2021-11-24 09:15:00,CCL,Buy,59,272.06,16051.54
364,2021-10-07 17:30:00,JKHY,Buy,453,3167.86,1435040.58
365,2021-08-27 10:21:00,TXT,Buy,400,641.76,256704.0
366,2021-12-06 22:11:00,HAS,Sell,264,178.8,47203.2
367,2021-10-14 08:24:00,PARA,Sell,133,831.49,110588.17
368,2021-09-14 23:17:00,NFLX,Buy,154,1782.64,274526.56
369,2021-12-09 16:06:00,ATO,Buy,443,465.49,206212.07
370,2021-04-08 12:40:00,VTR,Sell,401,1471.06,589895.06
371,2021-02-02 22:40:00,CF,Buy,301,2010.18,605064.18
372,2021-09-21 23:33:00,J,Buy,207,1814.47,375595.29
373,2021-07-23 16:28:00,DFS,Buy,59,1439.27,84916.93
374,2021-09-04 21:56:00,AMCR,Buy,111,2148.37,238469.07
375,2021-10-20 06:44:00,MTCH,Buy,33,232.31,7666.23
376,2021-08-31 12:18:00,WBA,Sell,86,2161.29,185870.94
377,2021-04-12 18:50:00,EQT,Sell,93,1436.05,133552.65
378,2021-08-06 21:29:00,MRO,Sell,372,2013.94,749185.68
379,2021-12-12 19:20:00,LLY,Sell,179,2390.94,427978.26
380,2021-10-31 07:34:00,L,Buy,315,1713.61,539787.15
381,2021-06-15 16:36:00,CVX,Sell,97,1882.39,182591.83
382,2021-10-04 20:18:00,TRGP,Buy,26,2046.74,53215.24
383,2021-03-22 00:33:00,FTV,Buy,235,1166.55,274139.25
384,2021-04-21 06:27:00,EVRG,Buy,220,1806.19,397361.8
385,2021-12-10 09:54:00,QCOM,Buy,275,804.96,221364.0
386,2021-08-25 16:39:00,TPR,Sell,170,3352.73,569964.1
387,2021-12-01 17:12:00,FOXA,Sell,356,2724.77,970018.12
388,2021-07-12 12:03:00,SOLV,Buy,500,938.17,469085.0
389,2021-08-06 08:39:00,TER,Sell,404,1082.61,437374.44
390,2021-05-31 22:26:00,HSIC,Sell,255,1285.93,327912.15
391,2021-07-19 03:01:00,J,Buy,303,2400.52,727357.56
392,2021-10-04 11:38:00,INCY,Sell,498,2728.42,1358753.16
393,2021-04-17 15:51:00,BAX,Buy,157,3348.07,525646.99
394,2021-02-27 13:08:00,UAL,Sell,345,971.91,335308.95
395,2021-12-15 20:31:00,ROL,Buy,433,1931.16,836192.28
396,2021-07-17 18:55:00,DAL,Buy,325,2619.03,851184.75
397,2021-06-24 05:45:00,PTC,Buy,352,3177.63,1118525.76
