Trade ID,Timestamp,Ticker,Trade Type,Shares Traded,Price per Share,Trade Value,Balance,Profit/Loss,Profit/Loss Amount
55,19/02/2022 11:42,AMZN,Sell,270,634.17,171225.9,"$181,001.79",Profit,131247
55,29/01/2022 22:32,V,Buy,51,351.53,17928.03,"$163,073.76",,0
56,19/08/2022 08:57,V,Sell,51,288.51,14714.01,"$177,787.77",Loss,-3214.02
57,19/08/2022 08:57,TSLA,Sell,51,288.51,14714.01,"$177,787.77",Loss,-3214.02
57,06/04/2022 07:15,TSLA,Buy,244,289.71,70689.24,"$107,098.53",,0
58,22/02/2022 19:46,TSLA,Sell,244,437.8,106823.2,"$213,921.73",Profit,36133.96
59,22/02/2022 19:46,AAPL,Sell,244,437.8,106823.2,"$213,921.73",Profit,36133.96
59,05/06/2022 05:08,JNJ,Buy,145,179.47,26023.15,"$187,898.58",,0
60,20/02/2022 02:12,JNJ,Sell,145,362.91,52621.95,"$240,520.53",Profit,26598.8
61,20/02/2022 02:12,AMZN,Sell,145,362.91,52621.95,"$240,520.53",Profit,26598.8
61,09/08/2022 06:52,V,Buy,423,492.39,208280.97,"$32,239.56",,0
62,07/08/2022 00:01,V,Sell,423,258.68,109421.64,"$141,661.20",Loss,-98859.33
63,07/08/2022 00:01,MSFT,Sell,423,258.68,109421.64,"$141,661.20",Loss,-98859.33
63,24/04/2022 04:38,TSLA,Buy,154,462.9,71286.6,"$70,374.60",,0
64,29/05/2022 06:07,TSLA,Sell,154,643.2,99052.8,"$169,427.40",Profit,27766.2
65,29/05/2022 06:07,TSLA,Sell,154,643.2,99052.8,"$169,427.40",Profit,27766.2
65,09/03/2022 05:01,BRK.B,Buy,434,266.01,115448.34,"$53,979.06",,0
66,06/04/2022 06:14,BRK.B,Sell,434,431.01,187058.34,"$241,037.40",Profit,71610
67,06/04/2022 06:14,TSLA,Sell,434,431.01,187058.34,"$241,037.40",Profit,71610
67,08/01/2022 00:59,MSFT,Buy,48,667.03,32017.44,"$209,019.96",,0
68,19/04/2022 12:54,MSFT,Sell,48,449.51,21576.48,"$230,596.44",Loss,-10440.96
69,19/04/2022 12:54,JNJ,Sell,48,449.51,21576.48,"$230,596.44",Loss,-10440.96
69,03/04/2022 19:16,AAPL,Buy,167,318.79,53237.93,"$177,358.51",,0
70,30/01/2022 01:12,AAPL,Sell,167,500.16,83526.72,"$260,885.23",Profit,30288.79
71,30/01/2022 01:12,META,Sell,167,500.16,83526.72,"$260,885.23",Profit,30288.79
71,23/10/2022 21:57,V,Buy,393,192.73,75742.89,"$185,142.34",,0
72,29/04/2022 07:55,V,Sell,393,207.62,81594.66,"$266,737.00",Profit,5851.77
73,29/04/2022 07:55,GOOGL,Sell,393,207.62,81594.66,"$266,737.00",Profit,5851.77
73,27/10/2022 19:12,AMZN,Buy,146,195.52,28545.92,"$238,191.08",,0
74,06/10/2022 13:24,AMZN,Sell,146,219.74,32082.04,"$270,273.12",Profit,3536.12
75,06/10/2022 13:24,AAPL,Sell,146,219.74,32082.04,"$270,273.12",Profit,3536.12
75,12/09/2022 14:43,TSLA,Buy,430,577.21,248200.3,"$22,072.82",,0
76,18/01/2022 05:33,TSLA,Sell,430,618.61,266002.3,"$288,075.12",Profit,17802
77,18/01/2022 05:33,AMZN,Sell,430,618.61,266002.3,"$288,075.12",Profit,17802
77,23/07/2022 06:03,META,Buy,338,405.64,137106.32,"$150,968.80",,0
78,30/08/2022 03:15,META,Sell,338,256.73,86774.74,"$237,743.54",Loss,-50331.58
79,30/08/2022 03:15,AAPL,Sell,338,256.73,86774.74,"$237,743.54",Loss,-50331.58
79,13/07/2022 07:21,AAPL,Buy,65,457.94,29766.1,"$207,977.44",,0
80,17/08/2022 09:54,AAPL,Sell,65,169.39,11010.35,"$218,987.79",Loss,-18755.75
81,17/08/2022 09:54,BRK.B,Sell,65,169.39,11010.35,"$218,987.79",Loss,-18755.75
81,19/05/2022 09:52,TSLA,Buy,32,525.27,16808.64,"$202,179.15",,0
82,24/05/2022 11:26,META,Buy,230,141.98,32655.4,"$169,523.75",,0
83,17/08/2022 14:04,TSLA,Sell,32,404.27,12936.64,"$182,460.39",Loss,-3872
84,17/08/2022 14:04,META,Sell,230,500.14,115032.2,"$297,492.59",Profit,82376.8
85,17/08/2022 14:04,MSFT,Sell,230,500.14,115032.2,"$297,492.59",Profit,82376.8
84,04/08/2022 06:56,JNJ,Buy,75,215.1,16132.5,"$281,360.09",,0
85,04/10/2022 02:02,JNJ,Sell,75,343.65,25773.75,"$307,133.84",Profit,9641.25
86,04/10/2022 02:02,GOOGL,Sell,75,343.65,25773.75,"$307,133.84",Profit,9641.25
86,10/08/2022 06:35,TSLA,Buy,117,357.93,41877.81,"$265,256.03",,0
87,23/08/2022 15:42,TSLA,Sell,117,228.22,26701.74,"$291,957.77",Loss,-15176.07
88,23/08/2022 15:42,JPM,Sell,117,228.22,26701.74,"$291,957.77",Loss,-15176.07
88,04/05/2022 13:34,MSFT,Buy,155,409.27,63436.85,"$228,520.92",,0
89,02/09/2022 01:50,MSFT,Sell,155,240.92,37342.6,"$265,863.52",Loss,-26094.25
90,02/09/2022 01:50,MSFT,Sell,155,240.92,37342.6,"$265,863.52",Loss,-26094.25
90,26/05/2022 00:02,GOOGL,Buy,22,127.73,2810.06,"$263,053.46",,0
91,23/02/2022 00:45,GOOGL,Sell,22,445.4,9798.8,"$272,852.26",Profit,6988.74
92,23/02/2022 00:45,JPM,Sell,22,445.4,9798.8,"$272,852.26",Profit,6988.74
92,07/10/2022 14:30,JPM,Buy,214,246.39,52727.46,"$220,124.80",,0
93,05/01/2022 00:54,JPM,Sell,214,205.53,43983.42,"$264,108.22",Loss,-8744.04
94,05/01/2022 00:54,MSFT,Sell,214,205.53,43983.42,"$264,108.22",Loss,-8744.04
94,05/12/2022 06:35,AAPL,Buy,295,249.52,73608.4,"$190,499.82",,0
95,29/11/2022 09:14,AAPL,Sell,295,418.68,123510.6,"$314,010.42",Profit,49902.2
96,29/11/2022 09:14,GOOGL,Sell,295,418.68,123510.6,"$314,010.42",Profit,49902.2
96,20/08/2022 01:11,JPM,Buy,323,589,190247,"$123,763.42",,0
97,07/11/2022 17:50,JPM,Sell,323,981.25,316943.75,"$440,707.17",Profit,126696.75
98,07/11/2022 17:50,JNJ,Sell,323,981.25,316943.75,"$440,707.17",Profit,126696.75
98,30/06/2022 00:49,TSLA,Buy,402,566.6,227773.2,"$212,933.97",,0
99,24/06/2022 05:07,TSLA,Sell,402,271.44,109118.88,"$322,052.85",Loss,-118654.32
100,24/06/2022 05:07,TSLA,Sell,402,271.44,109118.88,"$322,052.85",Loss,-118654.32
100,21/08/2022 19:19,JNJ,Buy,51,183.02,9334.02,"$312,718.83",,0
101,22/04/2022 06:27,JNJ,Sell,51,298.53,15225.03,"$327,943.86",Profit,5891.01
102,22/04/2022 06:27,AMZN,Sell,51,298.53,15225.03,"$327,943.86",Profit,5891.01
102,15/02/2022 08:10,AMZN,Buy,436,352.09,153511.24,"$174,432.62",,0
103,15/01/2022 05:20,AMZN,Sell,436,665.64,290219.04,"$464,651.66",Profit,136707.8
104,15/01/2022 05:20,V,Sell,436,665.64,290219.04,"$464,651.66",Profit,136707.8
104,11/10/2022 23:30,BRK.B,Buy,285,548.51,156325.35,"$308,326.31",,0
105,10/06/2022 14:11,BRK.B,Sell,285,391.39,111546.15,"$419,872.46",Loss,-44779.2
106,10/06/2022 14:11,JPM,Sell,285,391.39,111546.15,"$419,872.46",Loss,-44779.2
106,22/10/2022 09:56,GOOGL,Buy,440,380.43,167389.2,"$252,483.26",,0
107,20/01/2022 15:16,GOOGL,Sell,440,116.26,51154.4,"$303,637.66",Loss,-116234.8
108,20/01/2022 15:16,BRK.B,Sell,440,116.26,51154.4,"$303,637.66",Loss,-116234.8
108,09/04/2022 19:31,JPM,Buy,103,130.17,13407.51,"$290,230.15",,0
109,04/06/2022 03:01,JPM,Sell,103,627.78,64661.34,"$354,891.49",Profit,51253.83
110,04/06/2022 03:01,JPM,Sell,103,627.78,64661.34,"$354,891.49",Profit,51253.83
110,03/11/2022 23:22,TSLA,Buy,437,149.14,65174.18,"$289,717.31",,0
111,07/02/2022 22:15,TSLA,Sell,437,568.74,248539.38,"$538,256.69",Profit,183365.2
112,07/02/2022 22:15,META,Sell,437,568.74,248539.38,"$538,256.69",Profit,183365.2
112,23/01/2022 14:17,AMZN,Buy,112,603.54,67596.48,"$470,660.21",,0
113,23/06/2022 16:52,AMZN,Sell,112,438.38,49098.56,"$519,758.77",Loss,-18497.92
114,23/06/2022 16:52,GOOGL,Sell,112,438.38,49098.56,"$519,758.77",Loss,-18497.92
114,06/07/2022 14:10,META,Buy,95,463.54,44036.3,"$475,722.47",,0
115,25/03/2022 09:36,META,Sell,95,115.41,10963.95,"$486,686.42",Loss,-33072.35
116,25/03/2022 09:36,GOOGL,Sell,95,115.41,10963.95,"$486,686.42",Loss,-33072.35
116,01/10/2022 06:57,BRK.B,Buy,492,529.01,260272.92,"$226,413.50",,0
117,26/06/2022 20:06,BRK.B,Sell,492,610.18,300208.56,"$526,622.06",Profit,39935.64
118,26/06/2022 20:06,MSFT,Sell,492,610.18,300208.56,"$526,622.06",Profit,39935.64
118,30/03/2022 03:35,V,Buy,410,124.64,51102.4,"$475,519.66",,0
119,27/09/2022 20:11,V,Sell,410,107.59,44111.9,"$519,631.56",Loss,-6990.5
120,27/09/2022 20:11,MSFT,Sell,410,107.59,44111.9,"$519,631.56",Loss,-6990.5
120,23/12/2022 22:53,MSFT,Buy,231,676.47,156264.57,"$363,366.99",,0
121,01/12/2022 18:31,MSFT,Sell,231,413.05,95414.55,"$458,781.54",Loss,-60850.02
122,01/12/2022 18:31,GOOGL,Sell,231,413.05,95414.55,"$458,781.54",Loss,-60850.02
122,19/12/2022 01:43,JPM,Buy,233,595.44,138737.52,"$320,044.02",,0
123,23/08/2022 16:40,JPM,Sell,233,267.36,62294.88,"$382,338.90",Loss,-76442.64
124,23/08/2022 16:40,AMZN,Sell,233,267.36,62294.88,"$382,338.90",Loss,-76442.64
124,05/12/2022 09:22,V,Buy,322,500.91,161293.02,"$221,045.88",,0
125,26/12/2022 22:37,V,Sell,322,312.89,100750.58,"$321,796.46",Loss,-60542.44
126,26/12/2022 22:37,META,Sell,322,312.89,100750.58,"$321,796.46",Loss,-60542.44
126,23/07/2022 15:23,V,Buy,369,628.06,231754.14,"$90,042.32",,0
127,20/05/2022 02:57,V,Sell,369,393.15,145072.35,"$235,114.67",Loss,-86681.79
128,20/05/2022 02:57,MSFT,Sell,369,393.15,145072.35,"$235,114.67",Loss,-86681.79
128,13/12/2022 16:19,JPM,Buy,239,575.76,137606.64,"$97,508.03",,0
129,11/06/2022 08:40,JPM,Sell,239,498.38,119112.82,"$216,620.85",Loss,-18493.82
130,11/06/2022 08:40,BRK.B,Sell,239,498.38,119112.82,"$216,620.85",Loss,-18493.82
130,08/09/2022 07:35,BRK.B,Buy,391,430.23,168219.93,"$48,400.92",,0
131,27/11/2022 09:46,BRK.B,Sell,391,172.39,67404.49,"$115,805.41",Loss,-100815.44
132,27/11/2022 09:46,TSLA,Sell,391,172.39,67404.49,"$115,805.41",Loss,-100815.44
133,07/06/2022 13:35,JPM,Buy,151,534.75,80747.25,"$35,058.16",,0
134,26/07/2022 01:45,JPM,Sell,151,236.49,35709.99,"$70,768.15",Loss,-45037.26
135,26/07/2022 01:45,MSFT,Sell,151,236.49,35709.99,"$70,768.15",Loss,-45037.26
135,11/01/2022 07:15,JNJ,Buy,74,264.59,19579.66,"$51,188.49",,0
136,01/08/2022 17:27,JNJ,Sell,74,394.53,29195.22,"$80,383.71",Profit,9615.56
137,01/08/2022 17:27,GOOGL,Sell,74,394.53,29195.22,"$80,383.71",Profit,9615.56
139,17/02/2022 13:57,BRK.B,Buy,261,144.45,37701.45,"$42,682.26",,0
140,09/02/2022 00:53,BRK.B,Sell,261,669.48,174734.28,"$217,416.54",Profit,137032.83
141,09/02/2022 00:53,GOOGL,Sell,261,669.48,174734.28,"$217,416.54",Profit,137032.83
141,30/06/2022 17:27,MSFT,Buy,295,558.67,164807.65,"$52,608.89",,0
142,14/06/2022 08:10,MSFT,Sell,295,365.63,107860.85,"$160,469.74",Loss,-56946.8
143,14/06/2022 08:10,JNJ,Sell,295,365.63,107860.85,"$160,469.74",Loss,-56946.8
143,09/11/2022 06:20,TSLA,Buy,301,472.62,142258.62,"$18,211.12",,0
144,14/03/2022 06:13,TSLA,Sell,301,496.26,149374.26,"$167,585.38",Profit,7115.64
145,14/03/2022 06:13,AMZN,Sell,301,496.26,149374.26,"$167,585.38",Profit,7115.64
145,07/05/2022 13:36,JNJ,Buy,48,193.92,9308.16,"$158,277.22",,0
146,09/12/2022 04:18,JNJ,Sell,48,524.17,25160.16,"$183,437.38",Profit,15852
147,09/12/2022 04:18,TSLA,Sell,48,524.17,25160.16,"$183,437.38",Profit,15852
147,27/11/2022 14:46,MSFT,Buy,361,240.05,86658.05,"$96,779.33",,0
148,25/05/2022 01:08,MSFT,Sell,361,488.58,176377.38,"$273,156.71",Profit,89719.33
149,25/05/2022 01:08,BRK.B,Sell,361,488.58,176377.38,"$273,156.71",Profit,89719.33
149,14/04/2022 13:45,MSFT,Buy,40,199.55,7982,"$265,174.71",,0
150,30/07/2022 03:50,MSFT,Sell,40,282.45,11298,"$276,472.71",Profit,3316
151,30/07/2022 03:50,JPM,Sell,40,282.45,11298,"$276,472.71",Profit,3316
151,18/07/2022 05:50,JNJ,Buy,286,396.28,113336.08,"$163,136.63",,0
152,30/01/2022 00:37,JNJ,Sell,286,250.22,71562.92,"$234,699.55",Loss,-41773.16
153,30/01/2022 00:37,BRK.B,Sell,286,250.22,71562.92,"$234,699.55",Loss,-41773.16
153,16/01/2022 02:33,TSLA,Buy,305,124.14,37862.7,"$196,836.85",,0
154,09/12/2022 14:35,TSLA,Sell,305,266.89,81401.45,"$278,238.30",Profit,43538.75
155,09/12/2022 14:35,JNJ,Sell,305,266.89,81401.45,"$278,238.30",Profit,43538.75
155,14/11/2022 09:38,JPM,Buy,56,382.01,21392.56,"$256,845.74",,0
156,22/08/2022 18:53,MSFT,Buy,449,196.49,88224.01,"$168,621.73",,0
157,19/10/2022 14:24,MSFT,Sell,449,288.71,129630.79,"$298,252.52",Profit,41406.78
158,19/10/2022 14:24,JPM,Sell,56,293.96,16461.76,"$314,714.28",Loss,-4930.8
159,19/10/2022 14:24,JNJ,Sell,56,293.96,16461.76,"$314,714.28",Loss,-4930.8
158,22/10/2022 07:28,JNJ,Buy,432,692.87,299319.84,"$15,394.44",,0
159,03/12/2022 09:37,JNJ,Sell,432,317.07,136974.24,"$152,368.68",Loss,-162345.6
160,03/12/2022 09:37,BRK.B,Sell,432,317.07,136974.24,"$152,368.68",Loss,-162345.6
160,18/11/2022 21:13,AAPL,Buy,114,260.23,29666.22,"$122,702.46",,0
161,29/07/2022 17:40,AAPL,Sell,114,172.86,19706.04,"$142,408.50",Loss,-9960.18
162,29/07/2022 17:40,JPM,Sell,114,172.86,19706.04,"$142,408.50",Loss,-9960.18
162,24/06/2022 06:01,GOOGL,Buy,169,430.5,72754.5,"$69,654.00",,0
163,09/03/2022 20:56,GOOGL,Sell,169,376.87,63691.03,"$133,345.03",Loss,-9063.47
164,09/03/2022 20:56,AMZN,Sell,169,376.87,63691.03,"$133,345.03",Loss,-9063.47
166,29/11/2022 14:55,JNJ,Buy,84,330.15,27732.6,"$105,612.43",,0
167,10/04/2022 09:39,JNJ,Sell,84,612.65,51462.6,"$157,075.03",Profit,23730
168,10/04/2022 09:39,MSFT,Sell,84,612.65,51462.6,"$157,075.03",Profit,23730
168,14/07/2022 13:10,AAPL,Buy,154,535.63,82487.02,"$74,588.01",,0
169,23/12/2022 13:05,AAPL,Sell,154,307.07,47288.78,"$121,876.79",Loss,-35198.24
170,23/12/2022 13:05,GOOGL,Sell,154,307.07,47288.78,"$121,876.79",Loss,-35198.24
171,23/06/2022 21:25,V,Buy,206,240.14,49468.84,"$72,407.95",,0
172,01/02/2022 18:47,V,Sell,206,648.06,133500.36,"$205,908.31",Profit,84031.52
173,01/02/2022 18:47,META,Sell,206,648.06,133500.36,"$205,908.31",Profit,84031.52
173,21/04/2022 18:13,JPM,Buy,28,175.75,4921,"$200,987.31",,0
175,15/04/2022 23:17,JPM,Sell,28,192.62,5393.36,"$206,380.67",Profit,472.36
176,15/04/2022 23:17,BRK.B,Sell,28,192.62,5393.36,"$206,380.67",Profit,472.36
176,12/07/2022 23:36,META,Buy,329,515.62,169638.98,"$36,741.69",,0
177,28/08/2022 06:05,META,Sell,329,1759.02,578717.58,"$615,459.27",Profit,409078.6
178,28/08/2022 06:05,JNJ,Sell,329,1759.02,578717.58,"$615,459.27",Profit,409078.6
178,27/01/2022 03:22,V,Buy,45,240.86,10838.7,"$604,620.57",,0
179,29/07/2022 06:18,V,Sell,45,687,30915,"$635,535.57",Profit,20076.3
180,29/07/2022 06:18,AMZN,Sell,45,687,30915,"$635,535.57",Profit,20076.3
180,15/03/2022 04:29,JPM,Buy,95,516.4,49058,"$586,477.57",,0
181,03/02/2022 11:45,JPM,Sell,95,315.08,29932.6,"$616,410.17",Loss,-19125.4
182,03/02/2022 11:45,META,Sell,95,315.08,29932.6,"$616,410.17",Loss,-19125.4
182,27/06/2022 19:39,JNJ,Buy,220,439.56,96703.2,"$519,706.97",,0
183,04/05/2022 18:40,JNJ,Sell,220,329.53,72496.6,"$592,203.57",Loss,-24206.6
184,04/05/2022 18:40,GOOGL,Sell,220,329.53,72496.6,"$592,203.57",Loss,-24206.6
184,29/12/2022 09:21,V,Buy,83,239.31,19862.73,"$572,340.84",,0
185,01/12/2022 15:34,V,Sell,83,582.78,48370.74,"$620,711.58",Profit,28508.01
186,01/12/2022 15:34,TSLA,Sell,83,582.78,48370.74,"$620,711.58",Profit,28508.01
186,26/04/2022 00:49,MSFT,Buy,236,667.14,157445.04,"$463,266.54",,0
187,06/08/2022 20:05,BRK.B,Buy,363,250.06,90771.78,"$372,494.76",,0
188,08/10/2022 03:00,MSFT,Sell,236,443.15,104583.4,"$477,078.16",Loss,-52861.64
189,08/10/2022 03:00,BRK.B,Sell,363,444.89,161495.07,"$638,573.23",Profit,70723.29
190,08/10/2022 03:00,JPM,Sell,363,444.89,161495.07,"$638,573.23",Profit,70723.29
189,03/08/2022 23:31,AAPL,Buy,434,494.94,214803.96,"$423,769.27",,0
190,05/02/2022 17:06,AAPL,Sell,434,642.49,278840.66,"$702,609.93",Profit,64036.7
191,05/02/2022 17:06,V,Sell,434,642.49,278840.66,"$702,609.93",Profit,64036.7
191,17/06/2022 13:36,V,Buy,420,311.39,130783.8,"$571,826.13",,0
192,02/07/2022 12:01,V,Sell,420,476.47,200117.4,"$771,943.53",Profit,69333.6
193,02/07/2022 12:01,GOOGL,Sell,420,476.47,200117.4,"$771,943.53",Profit,69333.6
193,17/11/2022 23:56,AAPL,Buy,306,318.92,97589.52,"$674,354.01",,0
194,03/08/2022 21:25,AAPL,Sell,306,220.48,67466.88,"$741,820.89",Loss,-30122.64
195,03/08/2022 21:25,META,Sell,306,220.48,67466.88,"$741,820.89",Loss,-30122.64
195,24/09/2022 09:49,JNJ,Buy,266,648.09,172391.94,"$569,428.95",,0
196,07/07/2022 02:52,JPM,Buy,422,277.08,116927.76,"$452,501.19",,0
197,08/12/2022 00:41,JPM,Sell,422,235.37,99326.14,"$551,827.33",Loss,-17601.62
198,08/12/2022 00:41,JNJ,Sell,266,505.79,134540.14,"$686,367.47",Loss,-37851.8
199,08/12/2022 00:41,MSFT,Sell,266,505.79,134540.14,"$686,367.47",Loss,-37851.8
198,17/10/2022 09:16,JNJ,Buy,197,154.18,30373.46,"$655,994.01",,0
199,12/07/2022 13:44,JNJ,Sell,197,503.7,99228.9,"$755,222.91",Profit,68855.44
200,12/07/2022 13:44,JNJ,Sell,197,503.7,99228.9,"$755,222.91",Profit,68855.44
200,05/10/2022 10:54,META,Buy,65,504.9,32818.5,"$722,404.41",,0
201,27/08/2022 20:19,V,Buy,123,488.59,60096.57,"$662,307.84",,0
202,09/08/2022 01:09,META,Sell,65,667.76,43404.4,"$705,712.24",Profit,10585.9
203,09/08/2022 01:09,V,Sell,123,282.62,34762.26,"$740,474.50",Loss,-25334.31
204,09/08/2022 01:09,BRK.B,Sell,123,282.62,34762.26,"$740,474.50",Loss,-25334.31
203,12/03/2022 18:33,AMZN,Buy,464,422.53,196053.92,"$544,420.58",,0
204,28/09/2022 03:53,AMZN,Sell,464,535.96,248685.44,"$793,106.02",Profit,52631.52
205,28/09/2022 03:53,JNJ,Sell,464,535.96,248685.44,"$793,106.02",Profit,52631.52
205,14/03/2022 02:31,JPM,Buy,325,344.87,112082.75,"$681,023.27",,0
206,24/01/2022 19:45,JPM,Sell,325,670.33,217857.25,"$898,880.52",Profit,105774.5
207,24/01/2022 19:45,META,Sell,325,670.33,217857.25,"$898,880.52",Profit,105774.5
207,14/03/2022 08:20,META,Buy,288,641.02,184613.76,"$714,266.76",,0
208,14/02/2022 02:11,META,Sell,288,173.3,49910.4,"$764,177.16",Loss,-134703.36
209,14/02/2022 02:11,BRK.B,Sell,288,173.3,49910.4,"$764,177.16",Loss,-134703.36
209,28/11/2022 02:45,MSFT,Buy,349,227.26,79313.74,"$684,863.42",,0
210,16/01/2022 13:14,MSFT,Sell,349,693.29,241958.21,"$926,821.63",Profit,162644.47
211,16/01/2022 13:14,AAPL,Sell,349,693.29,241958.21,"$926,821.63",Profit,162644.47
211,30/05/2022 10:13,MSFT,Buy,434,559.09,242645.06,"$684,176.57",,0
212,07/06/2022 06:01,AMZN,Buy,178,564.62,100502.36,"$583,674.21",,0
213,21/07/2022 21:43,MSFT,Sell,434,579.11,251333.74,"$835,007.95",Profit,8688.68
214,21/07/2022 21:43,AMZN,Sell,178,165.96,29540.88,"$864,548.83",Loss,-70961.48
215,21/07/2022 21:43,GOOGL,Sell,178,165.96,29540.88,"$864,548.83",Loss,-70961.48
214,06/04/2022 23:25,AAPL,Buy,193,573.99,110780.07,"$753,768.76",,0
215,24/08/2022 18:18,AAPL,Sell,193,176.06,33979.58,"$787,748.34",Loss,-76800.49
216,24/08/2022 18:18,AAPL,Sell,193,176.06,33979.58,"$787,748.34",Loss,-76800.49
216,24/03/2022 18:09,MSFT,Buy,253,368.97,93349.41,"$694,398.93",,0
217,21/03/2022 09:51,MSFT,Sell,253,469.06,118672.18,"$813,071.11",Profit,25322.77
218,21/03/2022 09:51,JPM,Sell,253,469.06,118672.18,"$813,071.11",Profit,25322.77
218,08/08/2022 15:22,JPM,Buy,339,678.42,229984.38,"$583,086.73",,0
219,15/12/2022 18:48,JPM,Sell,339,394.16,133620.24,"$716,706.97",Loss,-96364.14
220,15/12/2022 18:48,BRK.B,Sell,339,394.16,133620.24,"$716,706.97",Loss,-96364.14
220,23/02/2022 12:20,MSFT,Buy,174,464.98,80906.52,"$635,800.45",,0
221,20/07/2022 06:15,MSFT,Sell,174,527.29,91748.46,"$727,548.91",Profit,10841.94
222,20/07/2022 06:15,V,Sell,174,527.29,91748.46,"$727,548.91",Profit,10841.94
222,03/08/2022 17:42,JPM,Buy,268,463.26,124153.68,"$603,395.23",,0
223,25/03/2022 07:31,JPM,Sell,268,358.04,95954.72,"$699,349.95",Loss,-28198.96
224,25/03/2022 07:31,JNJ,Sell,268,358.04,95954.72,"$699,349.95",Loss,-28198.96
224,29/10/2022 07:54,META,Buy,433,372.1,161119.3,"$538,230.65",,0
225,11/03/2022 05:44,META,Sell,433,252.93,109518.69,"$647,749.34",Loss,-51600.61
226,11/03/2022 05:44,META,Sell,433,252.93,109518.69,"$647,749.34",Loss,-51600.61
226,12/12/2022 08:25,MSFT,Buy,56,599.06,33547.36,"$614,201.98",,0
227,12/03/2022 07:35,MSFT,Sell,56,135.99,7615.44,"$621,817.42",Loss,-25931.92
228,12/03/2022 07:35,META,Sell,56,135.99,7615.44,"$621,817.42",Loss,-25931.92
228,29/08/2022 00:58,MSFT,Buy,220,312.16,68675.2,"$553,142.22",,0
229,04/11/2022 23:21,AAPL,Buy,157,460.25,72259.25,"$480,882.97",,0
230,04/06/2022 21:52,AAPL,Sell,157,608.36,95512.52,"$576,395.49",Profit,23253.27
231,04/06/2022 21:52,GOOGL,Sell,157,608.36,95512.52,"$576,395.49",Profit,23253.27
231,25/03/2022 15:45,MSFT,Sell,220,357.47,78643.4,"$655,038.89",Profit,9968.2
232,25/03/2022 15:45,TSLA,Sell,220,357.47,78643.4,"$655,038.89",Profit,9968.2
232,20/01/2022 02:49,V,Buy,485,494.7,239929.5,"$415,109.39",,0
233,22/01/2022 01:59,V,Sell,485,285.39,138414.15,"$553,523.54",Loss,-101515.35
234,22/01/2022 01:59,GOOGL,Sell,485,285.39,138414.15,"$553,523.54",Loss,-101515.35
234,05/01/2022 10:42,GOOGL,Buy,455,185.95,84607.25,"$468,916.29",,0
235,20/02/2022 16:05,GOOGL,Sell,455,118.39,53867.45,"$522,783.74",Loss,-30739.8
236,20/02/2022 16:05,GOOGL,Sell,455,118.39,53867.45,"$522,783.74",Loss,-30739.8
236,06/06/2022 15:43,BRK.B,Buy,224,372.19,83370.56,"$439,413.18",,0
237,15/08/2022 22:15,BRK.B,Sell,224,457.73,102531.52,"$541,944.70",Profit,19160.96
238,15/08/2022 22:15,META,Sell,224,457.73,102531.52,"$541,944.70",Profit,19160.96
238,24/04/2022 06:57,GOOGL,Buy,396,470.7,186397.2,"$355,547.50",,0
239,18/07/2022 03:20,JPM,Buy,348,354.41,123334.68,"$232,212.82",,0
240,06/06/2022 23:20,GOOGL,Sell,396,166.53,65945.88,"$298,158.70",Loss,-120451.32
