Trade ID,Timestamp,Ticker,Trade Type,Shares Traded,Price per Share,Trade Value
77,2021-10-19 00:53:00,ZBRA,Buy,69,439.75,30342.75
78,2021-07-10 05:03:00,NTAP,Sell,29,63.12,1830.48
79,2021-11-13 10:33:00,DGX,Sell,233,307.04,71540.32
80,2021-03-26 05:03:00,JBL,Buy,140,31.75,4445.0
81,2021-11-14 12:39:00,MSFT,Buy,196,221.34,43382.64
82,2021-08-29 10:39:00,TXT,Buy,378,451.02,170485.56
83,2021-08-14 05:08:00,HST,Sell,216,351.63,75952.08
84,2021-04-03 16:30:00,TROW,Sell,350,470.78,164773.0
85,2021-05-07 17:20:00,NTRS,Sell,290,418.53,121373.7
86,2021-08-10 06:35:00,ATO,Buy,230,395.02,90854.6
87,2021-08-23 15:42:00,FFIV,Sell,236,341.06,80490.16
88,2021-12-11 13:31:00,TSCO,Buy,155,262.57,40698.35
89,2021-09-02 01:50:00,NDAQ,Buy,354,162.11,57386.94
90,2021-05-26 00:02:00,TRGP,Buy,33,129.97,4289.01
91,2021-12-12 23:36:00,YUM,Sell,222,444.21,98614.62
92,2021-05-22 14:00:00,WRK,Sell,214,129.55,27723.7
93,2021-01-05 00:54:00,MLM,Sell,122,96.18,11733.96
94,2021-12-05 06:35:00,ABBV,Buy,479,425.68,203900.72
95,2021-11-29 09:14:00,LYB,Sell,351,270.25,94857.75
96,2021-08-20 01:11:00,EMN,Sell,435,454.36,197646.6
97,2021-11-21 16:54:00,DVN,Sell,240,137.0,32880.0
98,2021-06-30 00:49:00,PPL,Sell,330,127.23,41985.9
99,2021-11-17 07:19:00,FAST,Sell,130,143.14,18608.2
100,2021-08-21 19:19:00,FANG,Buy,87,123.32,10728.84
101,2021-04-22 06:27:00,ROL,Buy,222,209.72,46557.84
102,2021-12-06 06:37:00,DVA,Buy,115,418.12,48083.8
103,2021-10-11 14:36:00,AVGO,Sell,254,12.89,3274.06
104,2021-09-14 03:25:00,SWKS,Sell,446,446.9,199317.4
105,2021-11-02 02:55:00,DOV,Sell,122,143.74,17536.28
106,2021-12-20 15:12:00,XOM,Sell,182,337.75,61470.5
107,2021-10-22 09:56:00,DG,Sell,480,72.54,34819.2
108,2021-01-20 15:16:00,KIM,Buy,52,324.95,16897.4
109,2021-04-09 19:31:00,CHRW,Buy,35,137.48,4811.8
110,2021-08-27 08:54:00,FSLR,Sell,177,175.38,31042.26
111,2021-10-04 01:42:00,ES,Sell,139,419.11,58256.29
112,2021-12-09 11:12:00,TSLA,Buy,497,181.48,90195.56
113,2021-02-19 23:11:00,JNJ,Buy,496,131.17,65060.32
114,2021-01-15 20:09:00,XEL,Buy,74,242.04,17910.96
115,2021-03-25 07:06:00,KEYS,Sell,368,135.56,49886.08
116,2021-09-26 14:54:00,RMD,Buy,408,411.46,167875.68
117,2021-08-15 11:47:00,DD,Buy,485,162.86,78987.1
118,2021-10-01 06:57:00,RVTY,Buy,48,300.13,14406.24
119,2021-06-26 20:06:00,BKR,Sell,445,345.29,153654.05
120,2021-03-30 03:35:00,HD,Sell,282,219.91,62014.62
121,2021-09-27 20:11:00,WFC,Sell,16,426.29,6820.64
122,2021-12-23 22:53:00,MLM,Sell,195,321.44,62680.8
123,2021-12-01 18:31:00,XEL,Sell,100,369.56,36956.0
124,2021-07-16 16:01:00,SOLV,Sell,233,414.61,96604.13
125,2021-07-15 10:33:00,CFG,Buy,435,467.96,203562.6
126,2021-07-23 02:37:00,UHS,Buy,394,237.71,93657.74
127,2021-10-03 23:19:00,MRO,Buy,263,426.97,112293.11
128,2021-05-13 09:52:00,AIZ,Buy,191,400.94,76579.54
129,2021-09-05 19:51:00,AVY,Sell,294,14.97,4401.18
130,2021-05-20 02:57:00,CNC,Buy,378,209.15,79058.7
131,2021-06-24 23:57:00,BXP,Sell,239,398.54,95251.06
132,2021-03-09 18:13:00,EXPD,Buy,217,348.98,75728.66
133,2021-08-11 23:20:00,PODD,Sell,293,270.15,79153.95
134,2021-11-06 20:13:00,ZBRA,Sell,369,232.34,85733.46
135,2021-08-12 06:37:00,INVH,Buy,71,363.43,25803.53
136,2021-08-18 18:36:00,VMC,Buy,108,116.03,12531.24
137,2021-12-19 13:59:00,PPL,Sell,61,417.99,25497.39
138,2021-08-04 17:16:00,WST,Sell,101,158.11,15969.11
139,2021-04-03 04:11:00,GDDY,Buy,37,281.15,10402.55
140,2021-04-02 22:53:00,FRT,Buy,456,16.01,7300.56
141,2021-07-27 01:11:00,HII,Sell,235,176.95,41583.25
142,2021-02-07 09:52:00,PHM,Sell,68,412.84,28073.12
143,2021-10-19 18:52:00,FRT,Buy,305,318.43,97121.15
144,2021-02-09 00:53:00,CDW,Buy,425,285.79,121460.75
145,2021-08-10 05:54:00,CNC,Buy,70,283.46,19842.2
146,2021-10-31 01:10:00,TER,Sell,240,455.17,109240.8
147,2021-08-05 12:37:00,BEN,Sell,301,314.3,94604.3
148,2021-03-14 06:13:00,WEC,Buy,145,333.61,48373.45
149,2021-04-25 08:46:00,DTE,Buy,292,46.78,13659.76
150,2021-01-02 22:45:00,HST,Sell,362,300.97,108951.14
151,2021-08-01 02:07:00,MA,Buy,157,356.41,55956.37
152,2021-11-27 14:46:00,EA,Buy,483,139.63,67441.29
153,2021-05-25 01:08:00,ALB,Buy,288,120.16,34606.08
154,2021-04-19 11:46:00,SBAC,Buy,46,39.22,1804.12
155,2021-08-12 23:54:00,J,Sell,73,239.66,17495.18
156,2021-08-10 10:22:00,AES,Sell,266,274.59,73040.94
157,2021-11-15 18:23:00,FANG,Buy,465,221.69,103085.85
158,2021-08-23 16:58:00,INVH,Buy,56,122.17,6841.52
159,2021-01-16 02:33:00,ARE,Buy,400,380.57,152228.0
160,2021-12-09 14:35:00,MHK,Sell,479,146.3,70077.7
161,2021-11-14 09:38:00,FRT,Buy,250,180.5,45125.0
162,2021-08-31 16:59:00,MAA,Buy,449,88.8,39871.2
163,2021-10-27 18:01:00,PAYC,Sell,349,473.14,165125.86
164,2021-01-27 17:19:00,TAP,Buy,171,133.68,22859.28
165,2021-03-26 09:52:00,AES,Buy,346,435.99,150852.54
166,2021-12-03 09:37:00,EVRG,Buy,106,264.04,27988.24
167,2021-12-29 23:47:00,EMN,Buy,114,140.86,16058.04
168,2021-04-06 09:37:00,J,Sell,460,352.14,161984.4
169,2021-03-30 10:04:00,XOM,Buy,373,87.61,32678.53
170,2021-01-10 22:58:00,PNR,Buy,125,496.21,62026.25
171,2021-03-24 14:52:00,CHRW,Buy,341,417.75,142452.75
172,2021-12-29 21:44:00,MOH,Sell,222,419.01,93020.22
173,2021-12-10 20:38:00,PTC,Sell,292,80.87,23614.04
174,2021-05-19 19:09:00,DAY,Buy,452,44.21,19982.92
175,2021-10-30 03:38:00,FOX,Sell,430,11.26,4841.8
176,2021-08-06 09:38:00,HSIC,Buy,238,273.9,65188.2
177,2021-09-09 07:28:00,FDS,Sell,243,467.1,113505.3
178,2021-05-18 08:56:00,DTE,Sell,129,429.45,55399.05
179,2021-10-27 02:48:00,MRK,Sell,391,241.76,94528.16
180,2021-10-05 14:29:00,JBL,Buy,263,482.76,126965.88
181,2021-04-02 22:18:00,BIO,Sell,455,59.18,26926.9
182,2021-11-17 14:54:00,EXC,Sell,17,364.0,6188.0
183,2021-10-26 12:53:00,VICI,Buy,250,392.95,98237.5
184,2021-07-12 23:36:00,BG,Sell,342,49.35,16877.7
185,2021-08-28 06:05:00,SNA,Sell,330,362.17,119516.1
186,2021-12-22 07:30:00,PG,Buy,130,319.27,41505.1
187,2021-07-29 06:18:00,WST,Buy,232,489.39,113538.48
188,2021-03-15 04:29:00,LKQ,Buy,365,156.74,57210.1
189,2021-01-22 01:53:00,BAC,Sell,417,37.5,15637.5
190,2021-09-19 00:36:00,CAG,Sell,84,129.66,10891.44
191,2021-10-28 01:07:00,IRM,Buy,99,48.69,4820.31
192,2021-10-06 13:26:00,ETR,Sell,477,295.75,141072.75
193,2021-06-19 01:47:00,CHRW,Sell,245,135.11,33101.95
194,2021-01-07 20:13:00,FFIV,Sell,356,277.83,98907.48
195,2021-02-23 18:49:00,EMN,Sell,310,156.59,48542.9
196,2021-11-05 23:20:00,INVH,Sell,442,158.04,69853.68
197,2021-10-08 03:00:00,SOLV,Buy,131,196.87,25789.97
198,2021-09-19 09:15:00,LH,Sell,21,489.19,10272.99
199,2021-10-16 05:12:00,GDDY,Buy,299,433.88,129730.12
200,2021-02-05 17:06:00,CZR,Sell,407,401.44,163386.08
201,2021-09-14 13:15:00,DOV,Buy,327,132.81,43428.87
202,2021-04-10 14:23:00,SYY,Buy,168,396.42,66598.56
203,2021-01-25 07:05:00,DOC,Buy,56,455.72,25520.32
204,2021-08-26 21:49:00,DVA,Buy,112,74.76,8373.12
205,2021-09-24 09:49:00,MTCH,Sell,435,90.63,39424.05
206,2021-12-17 20:54:00,LH,Sell,421,66.43,27967.03
207,2021-02-24 19:57:00,CSGP,Buy,450,341.4,153630.0
208,2021-10-17 09:16:00,AMCR,Buy,414,203.34,84182.76
209,2021-07-12 13:44:00,VST,Sell,198,339.69,67258.62
210,2021-07-10 21:36:00,UDR,Sell,65,340.67,22143.55
211,2021-12-10 07:39:00,WMT,Sell,478,308.94,147673.32
212,2021-02-16 00:47:00,ALLE,Sell,342,210.06,71840.52
213,2021-04-12 18:46:00,BAC,Buy,165,498.0,82170.0
214,2021-03-26 13:21:00,SYY,Buy,464,273.4,126857.6
215,2021-10-11 00:04:00,TAP,Sell,353,475.2,167745.6
216,2021-11-02 04:46:00,VICI,Sell,345,58.52,20189.4
217,2021-12-23 07:57:00,PNR,Sell,26,348.24,9054.24
218,2021-06-08 05:03:00,LKQ,Sell,496,125.7,62347.2
219,2021-09-22 02:23:00,HPQ,Sell,288,451.83,130127.04
220,2021-09-19 04:16:00,QCOM,Sell,151,103.01,15554.51
221,2021-03-30 22:53:00,TAP,Buy,349,113.93,39761.57
222,2021-01-16 13:14:00,ABBV,Sell,134,494.52,66265.68
223,2021-05-30 10:13:00,WFC,Buy,310,115.82,35904.2
224,2021-06-19 15:56:00,PKG,Buy,413,451.26,186370.38
225,2021-01-03 01:33:00,PPL,Buy,76,274.71,20877.96
226,2021-05-08 01:33:00,BIIB,Buy,77,17.28,1330.56
227,2021-06-23 06:09:00,CFG,Buy,99,140.03,13862.97
228,2021-04-03 07:15:00,AOS,Buy,391,41.14,16085.74
229,2021-11-23 10:10:00,AKAM,Buy,241,256.88,61908.08
230,2021-02-01 13:51:00,FMC,Sell,244,325.24,79358.56
231,2021-01-23 16:23:00,QCOM,Sell,443,206.79,91607.97
232,2021-03-20 14:46:00,FRT,Sell,47,450.64,21180.08
233,2021-08-23 13:18:00,TRGP,Buy,74,144.76,10712.24
234,2021-08-25 19:01:00,UDR,Sell,242,257.72,62368.24
235,2021-11-10 06:16:00,HPQ,Buy,446,330.81,147541.26
236,2021-06-06 13:48:00,POOL,Sell,464,121.96,56589.44
237,2021-09-04 19:15:00,TAP,Sell,222,367.51,81587.22
238,2021-08-16 14:10:00,SJM,Sell,350,134.9,47215.0
239,2021-04-22 03:33:00,WBA,Buy,56,417.57,23383.92
240,2021-03-09 21:18:00,CPT,Buy,391,372.01,145455.91
241,2021-04-05 17:55:00,ADBE,Sell,353,69.89,24671.17
242,2021-09-15 11:34:00,LW,Buy,157,304.2,47759.4
243,2021-09-14 01:27:00,CTSH,Buy,89,331.8,29530.2
244,2021-06-13 06:57:00,DD,Sell,442,282.57,124895.94
245,2021-03-25 15:45:00,ES,Buy,423,220.27,93174.21
246,2021-01-20 02:49:00,SBAC,Buy,102,143.9,14677.8
247,2021-08-13 23:53:00,BG,Sell,13,98.89,1285.57
248,2021-04-15 07:30:00,CF,Buy,82,373.07,30591.74
249,2021-01-23 07:46:00,IT,Buy,202,215.72,43575.44
250,2021-09-06 05:35:00,ANSS,Sell,169,363.58,61445.02
251,2021-03-03 20:43:00,CVX,Buy,90,379.67,34170.3
252,2021-02-06 05:39:00,FANG,Sell,236,334.35,78906.6
253,2021-12-20 15:33:00,EMN,Sell,149,115.63,17228.87
254,2021-03-24 21:06:00,DGX,Sell,66,148.79,9820.14
255,2021-12-21 08:31:00,L,Buy,122,203.68,24848.96
256,2021-02-09 21:23:00,GOOG,Buy,164,473.21,77606.44
257,2021-04-10 22:21:00,ZBH,Sell,177,68.79,12175.83
258,2021-12-29 04:26:00,POOL,Buy,76,196.3,14918.8
259,2021-06-17 13:28:00,MTCH,Sell,46,204.56,9409.76
260,2021-01-31 19:17:00,REG,Buy,245,461.37,113035.65
261,2021-08-16 23:07:00,BEN,Sell,373,323.67,120728.91
262,2021-07-30 19:38:00,XYL,Sell,20,483.44,9668.8
263,2021-05-06 03:42:00,CTLT,Sell,55,223.99,12319.45
264,2021-03-19 02:05:00,PTC,Sell,311,206.22,64134.42
265,2021-02-27 06:27:00,INCY,Sell,391,176.36,68956.76
266,2021-08-31 12:47:00,TSCO,Buy,271,320.28,86795.88
267,2021-05-22 04:42:00,GEN,Sell,382,479.53,183180.46
268,2021-04-18 13:04:00,DLTR,Buy,84,135.42,11375.28
269,2021-05-07 08:06:00,XEL,Buy,100,476.13,47613.0
270,2021-12-26 19:19:00,ALLE,Sell,358,462.84,165696.72
271,2021-08-24 08:28:00,JBHT,Buy,235,43.46,10213.1
272,2021-11-19 00:08:00,WAT,Sell,312,37.52,11706.24
273,2021-02-24 00:34:00,CLX,Sell,241,28.43,6851.63
274,2021-09-26 12:09:00,ATO,Buy,340,433.48,147383.2
275,2021-03-07 18:02:00,NCLH,Sell,246,294.36,72412.56
276,2021-01-30 20:55:00,UHS,Buy,174,306.45,53322.3
277,2021-04-20 20:29:00,QCOM,Sell,62,407.37,25256.94
278,2021-09-08 02:00:00,CNC,Buy,30,131.39,3941.7
279,2021-11-15 18:22:00,TECH,Buy,196,192.7,37769.2
280,2021-07-25 23:55:00,KEY,Sell,406,175.8,71374.8
281,2021-02-08 03:09:00,EXPE,Buy,178,56.31,10023.18
282,2021-10-09 11:41:00,HOLX,Sell,380,427.27,162362.6
283,2021-04-20 11:57:00,FDS,Buy,308,335.17,103232.36
284,2021-09-12 17:33:00,CLX,Sell,76,301.57,22919.32
285,2021-03-03 16:34:00,CLX,Sell,339,397.91,134891.49
286,2021-04-04 01:21:00,NDAQ,Sell,270,187.3,50571.0
287,2021-09-22 00:51:00,CLX,Buy,496,114.95,57015.2
288,2021-12-21 02:12:00,TROW,Buy,80,85.92,6873.6
289,2021-08-04 09:20:00,EXC,Buy,348,175.01,60903.48
290,2021-04-06 10:14:00,MGM,Buy,93,98.61,9170.73
291,2021-05-01 13:00:00,TECH,Buy,220,188.51,41472.2
292,2021-06-22 23:08:00,LKQ,Sell,395,376.78,148828.1
293,2021-11-23 21:35:00,NVR,Buy,168,483.14,81167.52
294,2021-12-08 12:38:00,CHD,Sell,357,474.09,169250.13
295,2021-11-17 19:59:00,CHRW,Sell,408,197.12,80424.96
296,2021-11-01 20:37:00,AVB,Buy,420,306.29,128641.8
297,2021-07-02 01:07:00,CVX,Sell,457,191.89,87693.73
298,2021-03-16 16:53:00,BWA,Buy,155,51.1,7920.5
299,2021-04-27 17:39:00,WRB,Sell,473,261.54,123708.42
300,2021-11-15 13:23:00,IT,Buy,428,231.05,98889.4
301,2021-09-12 13:26:00,V,Sell,37,204.26,7557.62
302,2021-09-30 07:27:00,DLTR,Sell,51,193.71,9879.21
303,2021-01-21 12:36:00,BLDR,Buy,439,360.21,158132.19
304,2021-09-02 03:37:00,HIG,Buy,29,150.57,4366.53
305,2021-12-11 00:44:00,EFX,Sell,239,311.52,74453.28
306,2021-02-27 16:34:00,TSLA,Sell,120,419.13,50295.6
307,2021-11-05 04:54:00,BIIB,Sell,131,157.56,20640.36
308,2021-02-04 18:28:00,DTE,Sell,337,399.01,134466.37
309,2021-11-29 20:38:00,PEP,Buy,438,453.52,198641.76
310,2021-01-12 23:13:00,AAL,Buy,377,80.35,30291.95
311,2021-11-09 13:29:00,MSFT,Sell,133,289.63,38520.79
312,2021-05-17 09:32:00,CNC,Sell,44,477.17,20995.48
313,2021-01-15 19:22:00,LNT,Sell,32,321.48,10287.36
314,2021-09-29 19:55:00,PHM,Buy,192,396.37,76103.04
315,2021-09-09 01:51:00,ETR,Buy,405,295.13,119527.65
316,2021-08-31 03:11:00,LYB,Buy,190,277.55,52734.5
317,2021-05-08 11:54:00,ALLE,Sell,333,99.32,33073.56
318,2021-04-09 04:43:00,PEP,Sell,28,153.79,4306.12
319,2021-02-01 21:34:00,AWK,Buy,171,467.35,79916.85
320,2021-10-17 23:28:00,WBA,Sell,28,379.11,10615.08
321,2021-05-20 03:46:00,ATO,Sell,451,392.61,177067.11
322,2021-08-30 16:48:00,WRB,Buy,419,190.33,79748.27
323,2021-10-19 06:53:00,KMX,Sell,183,487.12,89142.96
324,2021-12-28 07:46:00,CZR,Sell,483,400.67,193523.61
325,2021-07-14 05:16:00,LULU,Sell,50,221.0,11050.0
326,2021-05-12 09:42:00,EXPD,Sell,62,49.23,3052.26
327,2021-08-04 06:40:00,HRL,Sell,318,361.65,115004.7
328,2021-05-02 08:19:00,LKQ,Sell,238,30.75,7318.5
329,2021-09-14 17:25:00,QRVO,Sell,337,490.21,165200.77
330,2021-02-11 18:24:00,CTVA,Sell,196,261.41,51236.36
331,2021-04-27 11:58:00,UNH,Buy,444,307.71,136623.24
332,2021-11-16 01:37:00,ORCL,Buy,44,125.64,5528.16
333,2021-09-24 18:03:00,AKAM,Sell,496,287.95,142823.2
334,2021-04-22 17:31:00,UHS,Sell,200,227.53,45506.0
335,2021-02-25 23:40:00,DAL,Sell,213,164.05,34942.65
336,2021-07-22 22:27:00,STT,Buy,23,370.48,8521.04
337,2021-12-30 09:25:00,MHK,Sell,477,285.22,136049.94
338,2021-07-10 14:52:00,TYL,Sell,119,498.22,59288.18
339,2021-07-27 22:49:00,FRT,Buy,72,76.51,5508.72
340,2021-02-23 22:09:00,IPG,Buy,470,359.55,168988.5
341,2021-03-05 22:15:00,BLDR,Sell,373,41.82,15598.86
342,2021-07-31 10:26:00,COO,Buy,374,357.69,133776.06
343,2021-05-07 18:27:00,AKAM,Buy,72,492.71,35475.12
344,2021-04-12 03:02:00,AXON,Sell,23,186.84,4297.32
345,2021-09-26 15:11:00,TFX,Buy,323,443.28,143179.44
346,2021-02-17 21:01:00,CLX,Sell,377,362.25,136568.25
347,2021-10-27 03:09:00,HST,Buy,74,486.47,35998.78
348,2021-02-24 00:07:00,UHS,Sell,358,263.51,94336.58
349,2021-04-04 10:48:00,WTW,Buy,231,256.4,59228.4
350,2021-02-10 08:24:00,VST,Buy,165,90.68,14962.2
351,2021-08-23 22:54:00,TER,Sell,495,471.04,233164.8
352,2021-07-26 20:06:00,GLW,Sell,110,321.18,35329.8
353,2021-07-19 20:22:00,LVS,Sell,324,271.4,87933.6
354,2021-05-03 19:07:00,XEL,Buy,347,315.99,109648.53
355,2021-09-03 20:19:00,HD,Buy,51,32.28,1646.28
356,2021-07-12 17:11:00,IFF,Sell,326,323.11,105333.86
357,2021-12-29 15:50:00,BAX,Sell,257,129.99,33407.43
358,2021-10-23 16:58:00,SWKS,Sell,47,347.42,16328.74
359,2021-04-26 02:39:00,KMX,Sell,257,237.58,61058.06
360,2021-09-05 17:17:00,PPG,Sell,451,362.0,163262.0
361,2021-09-09 11:47:00,NI,Buy,399,191.56,76432.44
362,2021-03-19 07:41:00,BLDR,Buy,248,70.04,17369.92
363,2021-11-24 09:15:00,CCL,Buy,59,34.8,2053.2
364,2021-10-07 17:30:00,JKHY,Buy,453,452.13,204814.89
365,2021-08-27 10:21:00,TXT,Buy,400,88.08,35232.0
366,2021-12-06 22:11:00,HAS,Sell,264,21.36,5639.04
367,2021-10-14 08:24:00,PARA,Sell,133,115.42,15350.86
368,2021-09-14 23:17:00,NFLX,Buy,154,252.5,38885.0
369,2021-12-09 16:06:00,ATO,Buy,443,62.67,27762.81
370,2021-04-08 12:40:00,VTR,Sell,401,207.59,83243.59
371,2021-02-02 22:40:00,CF,Buy,301,285.29,85872.29
372,2021-09-21 23:33:00,J,Buy,207,257.09,53217.63
373,2021-07-23 16:28:00,DFS,Buy,59,203.01,11977.59
374,2021-09-04 21:56:00,AMCR,Buy,111,305.21,33878.31
375,2021-10-20 06:44:00,MTCH,Buy,33,29.07,959.31
376,2021-08-31 12:18:00,WBA,Sell,86,307.07,26408.02
377,2021-04-12 18:50:00,EQT,Sell,93,202.55,18837.15
378,2021-08-06 21:29:00,MRO,Sell,372,285.83,106328.76
379,2021-12-12 19:20:00,LLY,Sell,179,340.17,60890.43
380,2021-10-31 07:34:00,L,Buy,315,242.55,76403.25
381,2021-06-15 16:36:00,CVX,Sell,97,266.87,25886.39
382,2021-10-04 20:18:00,TRGP,Buy,26,290.56,7554.56
383,2021-03-22 00:33:00,FTV,Buy,235,163.71,38471.85
384,2021-04-21 06:27:00,EVRG,Buy,220,255.89,56295.8
385,2021-12-10 09:54:00,QCOM,Buy,275,111.6,30690.0
386,2021-08-25 16:39:00,TPR,Sell,170,478.78,81392.6
387,2021-12-01 17:12:00,FOXA,Sell,356,388.27,138224.12
388,2021-07-12 12:03:00,SOLV,Buy,500,130.79,65395.0
389,2021-08-06 08:39:00,TER,Sell,404,151.61,61250.44
390,2021-05-31 22:26:00,HSIC,Sell,255,180.91,46132.05
391,2021-07-19 03:01:00,J,Buy,303,341.54,103486.62
392,2021-10-04 11:38:00,INCY,Sell,498,388.8,193622.4
393,2021-04-17 15:51:00,BAX,Buy,157,478.1,75061.7
394,2021-02-27 13:08:00,UAL,Sell,345,135.66,46802.7
395,2021-12-15 20:31:00,ROL,Buy,433,273.9,118598.7
396,2021-07-17 18:55:00,DAL,Buy,325,373.04,121238.0
397,2021-06-24 05:45:00,PTC,Buy,352,453.54,159646.08
398,2021-06-14 07:53:00,NVR,Buy,61,212.52,12963.72
399,2021-12-10 23:51:00,EXC,Buy,12,482.61,5791.32
400,2021-04-26 00:13:00,PNR,Sell,254,328.76,83505.04
401,2021-07-29 03:58:00,MAA,Sell,340,38.99,13256.6
402,2021-03-07 03:26:00,CAH,Buy,477,461.52,220145.04
403,2021-11-01 07:04:00,CBRE,Buy,438,204.53,89584.14
404,2021-12-27 17:27:00,EBAY,Sell,458,28.36,12988.88
405,2021-08-06 06:46:00,MLM,Sell,155,232.63,36057.65
406,2021-12-26 15:44:00,LYB,Sell,149,104.48,15567.52
407,2021-03-24 00:38:00,ZBRA,Buy,384,234.87,90190.08
